time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2666336.733,70189.58000000007,113.66206,0.84124,0.05693,113.64641,7.5451,3000,9314081.09,32328.18056,274086.0853,0.58378,197.37909,-154825.8925
2666339.717,70192.56400000025,113.64997,0.25992,0.05736,113.64408,7.58656,2999,9311677.827,-132651.8649,273119.4139,0.58378,199.70454,-130534.7769
2666342.829,70195.67599999998,113.68132,1.60446,0.06009,113.64179,7.50717,2999,9318042.484,133412.938,273182.3802,0.58378,199.46892,-93831.3861
2666345.877,70198.72399999993,113.70447,0.72575,0.04013,113.63948,7.38136,2998,9328770.709,114270.6948,277983.2328,0.58378,196.70885,-58628.76695
2666348.913,70201.76000000024,113.69839,-0.81235,0.03538,113.63717,7.33779,3000,9307553.06,-190785.3256,276440.7726,0.58378,191.51104,-27403.09833
2666351.962,70204.80899999989,113.66703,-0.05385,0.04216,113.63486,7.45783,2999,9280670.8,-642217.0396,273083.6033,0.58378,183.9435,3762.37094
2666354.995,70207.84200000018,113.65975,-0.86014,0.03927,113.63256,7.44897,2998,9258333.991,-270296.4014,271011.3561,0.58378,174.35185,51527.1948
2666358.051,70210.89800000004,113.65861,-2.35275,0.05577,113.63025,7.41642,2999,9257816.297,-37141.03961,278089.7724,0.58378,162.77992,87955.20427
2666361.073,70213.91999999993,113.64153,-0.57236,0.03778,113.62796,7.4891,3000,9249876.526,-176223.2825,279427.0156,0.58378,149.73751,133698.7518
2666364.162,70217.00900000008,113.66188,0.42509,0.03464,113.62563,7.46977,2997,9250238.76,48208.9942,279929.755,0.58378,135.16737,177657.4475
2666367.171,70220.01800000016,113.67516,-2.83879,0.04998,113.62334,7.34865,2998,9338771.292,1995899.323,285866.6981,0.58378,120.00116,181073.1178
2666370.259,70223.10600000015,113.66896,0.31605,0.03376,113.62102,7.39848,2992,9409371.321,518580.9214,291319.6441,0.58378,104.08802,150306.0643
2666373.27,70226.11700000009,113.60638,-2.03947,0.07631,113.61872,7.4618,2993,9421786.715,320398.9203,295240.3544,0.58378,88.28493,98473.58915
2666376.357,70229.20399999991,113.64179,-0.97109,0.03209,113.61639,7.46553,2996,9416104.486,98379.61337,292026.3868,0.58378,72.50986,58392.80531
2666379.379,70232.22600000026,113.61918,0.3194,0.03112,113.6141,7.53085,2995,9397025.408,-424933.9175,287308.4051,0.58378,57.70319,27762.53421
2666382.447,70235.29400000023,113.60869,1.2502,0.04528,113.61177,7.5431,2998,9401927.78,-232776.0944,290105.3832,0.58378,43.74387,-1351.35333
2666385.467,70238.31400000025,113.6587,-2.15467,0.04029,113.60948,7.40071,2995,9406387.589,337389.9156,290035.8504,0.58378,31.42677,-29020.2634
2666388.482,70241.32899999991,113.68086,0.12636,0.03718,113.60715,7.36083,3000,9448077.008,1120346.503,291399.7151,0.58378,20.68949,-48394.51676
2666391.594,70244.44100000011,113.59492,-0.94609,0.03228,113.60485,7.46427,3000,9392706.98,-8537357.457,309675.7404,0.58378,12.05417,-27695.00376
2666394.661,70247.50799999991,113.61413,0.77012,0.03318,113.60254,7.53939,2999,9135632.075,856714.5569,307382.5461,0.58378,5.63887,11102.0864
2666397.66,70250.50700000022,113.5983,-0.18459,0.03585,113.60024,7.49691,3000,9156388.159,263004.9146,312516.4971,0.58378,1.64393,21123.42443
2666400.743,70253.58999999985,113.62031,-0.60717,0.03552,113.59792,7.47341,2997,9137417.387,-158215.2559,314391.4624,0.58378,0.11066,1106.63199
2666403.743,70256.58999999985,113.61984,0.68258,0.0357,113.59562,7.46687,3000,9158553.351,370629.4016,311644.6523,0.58378,1.13203,-40661.24677
2666406.871,70259.71799999988,113.64708,0.60082,0.02215,113.59328,7.38864,3000,9138964.206,-703040.4805,308416.5435,0.58378,4.72412,-87535.3218
2666409.904,70262.75100000016,113.62628,0.02018,0.04158,113.59098,7.39842,2991,9130261.874,-145084.6025,305484.3647,0.58378,10.6717,-152784.0254
2666412.971,70265.81799999997,113.58274,1.37399,0.03897,113.58866,7.47872,2999,9418317.838,4283282.335,304327.7778,0.58378,18.96994,-168513.0989
2666415.99,70268.83700000029,113.60292,-1.14151,0.02236,113.58637,7.45139,2998,9416224.458,-587066.0599,286662.9515,0.58378,29.19709,-170876.4541
2666419.067,70271.91399999987,113.56309,1.41225,0.03935,113.58404,7.58083,3000,9414146.389,-542877.9389,289925.611,0.58378,41.37611,-50361.88514
2666422.033,70274.87999999989,113.64096,0.64055,0.0262,113.58174,7.35724,3000,9402425.42,-152885.5018,289331.5336,0.58378,54.95766,-41864.71991
2666425.156,70278.00300000003,113.64665,0.07837,0.0364,113.57944,7.32219,2997,9426188.512,476249.1292,285303.3748,0.58378,69.65503,-24018.36229
2666428.159,70281.00600000005,113.6412,-0.55501,0.0377,113.57714,7.31194,2997,9426040.607,-256530.5392,281988.9117,0.58378,85.10042,6245.89825
2666431.221,70284.06799999997,113.64627,-1.28347,0.03817,113.57483,7.32433,3000,9423314.524,-97861.44692,283010.7329,0.58378,101.01415,64928.13378
2666434.183,70287.03000000026,113.57648,-0.02126,0.05793,113.57254,7.47597,2994,9378690.437,-2252920.412,277263.1805,0.58378,116.75797,125515.0964
2666437.306,70290.15299999993,113.57987,-0.40233,0.04247,113.57023,7.51625,3000,9257909.716,-1566973.377,280525.5494,0.58378,132.15107,98743.08715
2666440.347,70293.19400000013,113.56368,-1.6484,0.03498,113.56793,7.54457,2999,9245749.932,337670.1296,277656.3855,0.58378,146.74134,69794.67973
2666443.382,70296.22900000028,113.60303,-0.24866,0.02755,113.56562,7.48644,2999,9252595.63,-289601.4262,277390.6369,0.58378,160.1634,47629.94193
2666446.414,70299.26099999994,113.56402,-0.70454,0.05802,113.56332,7.48726,2999,9258181.046,431290.6233,274015.191,0.58378,172.03526,29844.6022
2666449.458,70302.30500000017,113.61113,-0.28714,0.03767,113.56102,7.43428,3000,9272243.495,-35163.47112,273468.5029,0.58378,182.12091,22448.62158
2666452.478,70305.32500000019,113.59389,-0.1818,0.03901,113.55872,7.42746,3000,9291265.805,478862.785,276922.569,0.58378,190.07241,21333.0029
2666455.535,70308.38200000022,113.56616,-0.69745,0.03559,113.5564,7.47128,3000,9304617.234,-123085.2253,270957.5316,0.58378,195.81271,27667.12193
2666458.57,70311.4169999999,113.54832,0.271,0.03862,113.55411,7.55615,3000,9301970.432,63949.75041,267227.0292,0.58378,199.08681,32391.65873
2666461.547,70314.39399999985,113.61005,-2.58806,0.03829,113.55179,7.43183,3000,9307982.782,129822.1407,270709.3233,0.58378,199.85963,48047.30448
2666464.595,70317.44200000027,113.57739,0.50743,0.03042,113.5495,7.46268,3000,9309848.208,2801.78099,269753.5521,0.58378,198.10693,67810.89567
2666467.674,70320.52100000018,113.53131,0.03503,0.02718,113.54718,7.5239,3000,9291458.466,-650782.9526,263840.8888,0.58378,193.83583,61293.95786
2666470.754,70323.60100000026,113.55036,1.03745,0.03329,113.54488,7.55723,3000,9282865.445,-753547.1627,269892.1555,0.58378,187.23514,71839.24324
2666473.794,70326.6410000003,113.59408,1.0373,0.02987,113.54257,7.40518,2999,9261169.324,-235267.0375,270842.3606,0.58378,178.38861,83446.72719
2666476.831,70329.67799999984,113.53489,-1.21014,0.04135,113.54028,7.40251,2999,9252551.555,-323476.8037,272102.5409,0.58378,167.64314,108218.904
2666479.885,70332.73199999984,113.57377,-1.32493,0.02322,113.53797,7.42257,2999,9248371.384,-11991.86849,272100.794,0.58378,155.05354,134354.6266
2666482.923,70335.77000000002,113.5349,-0.30206,0.02875,113.53567,7.5251,2998,9239270.074,-61494.83778,278231.1424,0.58378,141.19648,168161.3509
2666485.987,70338.83400000026,113.53971,2.08806,0.03395,113.53335,7.5069,2979,9281773.284,2091155.367,283292.3836,0.58378,126.11936,180104.8551
2666489.012,70341.85900000017,113.55204,0.11478,0.0286,113.53104,7.43773,2995,9393957.419,734590.5342,287472.7119,0.58378,110.47782,150174.9558
2666492.054,70344.90100000007,113.55431,0.255,0.03969,113.52875,7.42722,2966,9415473.445,-45595.99127,290393.1387,0.58378,94.63929,107762.5265
2666495.087,70347.93399999989,113.55269,0.20255,0.03451,113.52644,7.45018,2995,9407888.861,76893.26359,286711.7944,0.58378,78.88544,68253.04512
2666498.132,70350.97900000028,113.51739,0.41867,0.05092,113.52414,7.47961,2998,9400534.243,-403348.0488,288628.6218,0.58378,63.71232,31292.63222
2666501.153,70354.0,113.56954,1.67105,0.04263,113.52185,7.43017,2995,9383579.856,482133.9099,293117.9095,0.58378,49.48464,17524.27518
2666504.208,70357.05500000017,113.53266,1.51759,0.03842,113.51954,7.47663,2994,9390517.091,114784.0401,291016.3356,0.58378,36.41302,-435.80062
2666507.224,70360.071,113.55334,1.68405,0.03947,113.51725,7.42944,2999,9428316.81,1245361.162,287917.6362,0.58378,25.06403,-10783.51915
2666510.309,70363.15599999996,113.54627,0.74108,0.02754,113.51492,7.42476,3000,9472065.078,655053.1665,285875.5529,0.58378,15.42948,-16983.95599
2666513.341,70366.18800000008,113.56551,1.78825,0.03483,113.51262,7.42286,2997,9174848.266,-5160288.787,318617.5422,0.58378,8.09388,56635.4916
2666516.411,70369.25799999991,113.50423,-1.85238,0.04098,113.5103,7.44538,2998,9143073.137,156619.6979,310602.7099,0.58378,3.01879,104694.9352
2666519.429,70372.27600000007,113.54059,-1.63259,0.03236,113.508,7.45569,3000,9141886.963,-695494.2929,314643.8796,0.58378,0.44893,131518.5286
2666522.508,70375.35499999998,113.50735,2.71756,0.05824,113.50569,7.61585,2994,9134337.429,1014533.722,313739.2831,0.58378,0.39464,137275.9981
2666525.526,70378.37300000014,113.5406,0.15725,0.03719,113.50339,7.44116,3000,9158045.743,-426476.4961,311409.73,0.58378,2.85666,115368.6705
2666528.586,70381.4330000002,113.50085,2.44537,0.04638,113.50108,7.4632,3000,9131292.207,-185679.1524,308354.4155,0.58378,7.80587,67088.38276
2666531.532,70384.37900000019,113.57189,-0.0035,0.02435,113.49879,7.31708,2999,9274072.799,9967554.159,308785.9162,0.58378,15.03415,28352.38839
2666534.677,70387.52400000021,113.51793,0.83284,0.02576,113.49646,7.46192,3000,9435759.188,-1228264.229,290594.2294,0.58378,24.52309,46757.07075
2666537.708,70390.55500000017,113.55353,0.81943,0.05253,113.49417,7.39675,3000,9400813.413,-314137.6804,286023.1207,0.58378,35.81796,71396.65233
2666540.774,70393.62100000028,113.52951,-2.42408,0.05638,113.49185,7.36898,3000,9398951.177,-199437.7584,283132.4919,0.58378,48.86581,100349.7124
2666543.801,70396.64800000004,113.53843,-3.67533,0.03121,113.48955,7.42305,2999,9410983.718,793002.8975,283679.2715,0.58378,63.06755,128264.6747
2666546.866,70399.71299999999,113.58854,0.98113,0.05034,113.48723,7.39565,3000,9425902.89,27266.42763,282752.4262,0.58378,78.36797,150002.8599
2666549.892,70402.73900000006,113.5154,-0.61365,0.03366,113.48494,7.38071,2999,9425380.862,-55799.66878,284217.8847,0.58378,94.01713,192720.7191
2666552.942,70405.78899999987,113.52769,-1.02301,0.02445,113.48263,7.43914,2999,9417980.771,-934182.1907,283610.5727,0.58378,109.98488,231241.5992
2666555.906,70408.75300000003,113.47183,-3.46424,0.03316,113.48033,7.50173,3000,9310127.126,-2976220.951,279365.274,0.58378,125.53213,223797.5899
2666559.037,70411.88400000008,113.49309,0.4195,0.03609,113.478,7.54591,3000,9239724.634,323224.4915,272477.8569,0.58378,140.69504,193492.3851
2666561.999,70414.8459999999,113.47747,2.9995,0.04557,113.47571,7.5674,3000,9252514.734,263263.6871,273915.9485,0.58378,154.58286,166012.5914
2666565.14,70417.9870000002,113.47215,0.40896,0.02527,113.4734,7.52034,2998,9266203.6,610948.7502,274215.6699,0.58378,167.19956,150232.9354
2666568.144,70420.99099999992,113.45699,0.66804,0.04253,113.4711,7.52209,2999,9281360.683,-5664.7331,272010.9636,0.58378,178.04242,149080.8857
2666571.225,70424.07200000016,113.49188,-0.13207,0.03881,113.46878,7.48387,2999,9292744.699,656947.8785,273711.992,0.58378,187.00719,148700.0067
2666574.225,70427.07200000016,113.48018,1.17414,0.02093,113.46647,7.4891,2998,9299228.202,-92098.12744,272941.9036,0.58378,193.71488,145794.1691
2666577.316,70430.16300000018,113.52362,0.21646,0.02971,113.46415,7.33922,2998,9302380.73,27336.89293,274380.1349,0.58378,198.03399,146684.4685
2666580.352,70433.19900000002,113.48484,0.22055,0.03308,113.46187,7.39763,2975,9309846.257,197397.308,277008.3154,0.58378,199.84459,147442.1843
2666583.426,70436.27300000004,113.51687,-0.41093,0.06185,113.45953,7.37887,2999,9310688.098,84908.41937,275549.6221,0.58378,199.1334,141571.4735
2666586.464,70439.31100000022,113.49554,-1.90899,0.02456,113.45723,7.36686,3000,9309864.272,-152848.6162,276100.6049,0.58378,195.89451,137730.1143
2666589.498,70442.3450000002,113.51008,1.40018,0.05952,113.45493,7.45283,2999,9294270.525,-411543.097,273579.4665,0.58378,190.25579,135148.2902
2666592.442,70445.28899999987,113.49755,4.48458,0.03708,113.45264,7.46918,3000,9282496.678,-132982.3139,275836.0002,0.58378,182.36102,151025.4198
2666595.59,70448.43699999992,113.51332,0.79694,0.03037,113.45032,7.34733,2999,9272031.08,-73186.40251,275153.6918,0.58378,172.27231,175856.4679
2666598.553,70451.3999999999,113.47108,0.12001,0.02975,113.44803,7.43857,2998,9260392.047,-15550.48855,279053.9228,0.58378,160.48387,199281.0637
2666601.652,70454.49899999984,113.47941,-1.71985,0.0301,113.44572,7.43422,3000,9251808.279,-740331.0966,282466.2822,0.58378,147.10165,230953.5227
2666604.68,70457.52700000023,113.46716,-0.61297,0.0376,113.44343,7.49105,2998,9258884.148,1229579.944,285242.1634,0.58378,132.61744,259693.2947
2666607.766,70460.6129999999,113.47949,-0.6077,0.02996,113.4411,7.45518,2998,9353233.189,1372583.372,288420.318,0.58378,116.98777,245475.02
2666610.752,70463.59899999993,113.44731,-0.50325,0.04346,113.4388,7.495,2999,9389228.321,-224925.9384,289134.3393,0.58378,101.22518,207634.7419
2666613.876,70466.72300000023,113.43151,3.05157,0.03946,113.43647,7.536,2986,9379166.622,-107016.9569,286691.412,0.58378,85.15427,172250.8101
2666616.911,70469.75799999991,113.50359,-1.51445,0.04837,113.43416,7.35915,2995,9367716.453,-623324.9634,290563.2224,0.58378,69.6889,162204.0353
2666619.989,70472.83600000013,113.44246,1.38203,0.04467,113.43184,7.42928,2995,9340799.766,854541.0316,283372.7204,0.58378,54.86564,159470.927
2666622.964,70475.81100000022,113.45864,-1.45414,0.03694,113.42954,7.43845,2998,9344804.31,-510269.4919,290071.9605,0.58378,41.30093,165285.7578
2666626.059,70478.90599999996,113.44673,0.58855,0.01977,113.42724,7.48626,2997,9363840.279,978741.0614,288494.9972,0.58378,29.2322,172562.5471
2666629.023,70481.87000000011,113.4435,1.17094,0.04345,113.42495,7.49825,2998,9418427.172,1226096.389,288961.6915,0.58378,19.00004,178574.4027
2666632.142,70484.98900000006,113.46429,2.36062,0.03554,113.42263,7.45276,2998,9318400.082,-10480760.11,310795.6155,0.58378,10.72905,190007.4071
2666635.179,70488.02600000007,113.45234,-0.52254,0.04544,113.42034,7.37354,3000,9092418.19,369721.3817,312019.5223,0.58378,4.76589,252984.3072
2666638.253,70491.1000000001,113.47851,-0.44232,0.04108,113.41802,7.36934,2999,9113125.811,-339189.0784,308100.1557,0.58378,1.17036,295618.6568
2666641.255,70494.10199999996,113.44053,-0.86707,0.03142,113.41572,7.39324,3000,9093153.516,113428.6946,314905.8208,0.58378,0.10527,303023.325
2666644.311,70497.15800000029,113.44114,0.79321,0.04049,113.41341,7.46303,2998,9110498.276,-123463.7152,312084.3462,0.58378,1.57877,291792.5793
2666647.351,70500.19799999986,113.44147,-0.18885,0.03983,113.41112,7.41024,3000,9088783.911,-355660.4305,309339.6799,0.58378,5.49332,275408.5194
2666650.419,70503.2660000003,113.43685,-2.87044,0.04453,113.40879,7.39012,3000,9084041.362,1896802.32,317808.9473,0.58378,11.91024,231202.1476
2666653.436,70506.28300000029,113.44542,0.57833,0.05017,113.4065,7.46124,3000,9402542.568,-1302893.735,285621.9278,0.58378,20.39781,261235.8616
2666656.515,70509.3620000002,113.41025,-0.42821,0.03456,113.40418,7.48334,3000,9351382.447,-651612.1515,289858.1471,0.58378,31.10598,288109.0848
2666659.517,70512.36400000006,113.445,1.32792,0.0475,113.40189,7.44565,3000,9347307.45,94261.23376,289428.6764,0.58378,43.39214,313016.0076
2666662.577,70515.42400000012,113.41382,-0.43497,0.0474,113.39957,7.45664,3000,9341657.167,322744.116,291217.5559,0.58378,57.24352,343807.264
2666665.604,70518.45099999988,113.47502,-0.86352,0.04005,113.39728,7.3805,3000,9367594.47,22704.24956,287361.7514,0.58378,72.05605,372564.3955
2666668.679,70521.52600000007,113.40301,1.3934,0.04155,113.39495,7.45777,3000,9375507.518,78569.06182,285690.6639,0.58378,87.76018,410739.9713
2666671.702,70524.54900000012,113.44435,-0.20395,0.04573,113.39266,7.36693,3000,9378925.431,-30988.53289,288704.8042,0.58378,103.55664,441681.0798
2666674.77,70527.61700000009,113.39199,-1.20869,0.04441,113.39033,7.44445,3000,9313127.191,-2261596.537,281921.6913,0.58378,119.48187,450497.0691
2666677.795,70530.64199999999,113.42842,0.3437,0.03573,113.38804,7.48054,2999,9202186.66,-1069402.581,278076.4288,0.58378,134.68666,412139.9572
2666680.881,70533.72800000012,113.41779,-1.03563,0.05506,113.38572,7.37016,3000,9201192.455,-17408.20934,278846.1271,0.58378,149.24689,375819.6075
2666683.896,70536.74300000025,113.3807,0.11044,0.03933,113.38342,7.46423,2999,9210223.431,126227.048,276544.5238,0.58378,162.34523,342478.8203
2666686.971,70539.81799999997,113.4176,1.21878,0.03754,113.38109,7.47271,2998,9223189.154,-63110.16479,276064.9659,0.58378,174.05791,318894.8067
2666689.999,70542.8459999999,113.40521,-0.1555,0.03558,113.3788,7.4423,3000,9226868.174,937035.2671,273453.5529,0.58378,183.70821,289244.1495
2666692.994,70545.84100000001,113.42411,0.37839,0.03942,113.37647,7.38,3000,9244535.419,-95778.14483,275544.3982,0.58378,191.38031,262354.6353
2666696.109,70548.95600000024,113.36846,0.86686,0.04466,113.37418,7.44752,3000,9253765.425,-225434.3085,275022.6712,0.58378,196.60741,252335.3308
2666699.151,70551.99800000014,113.42107,-0.77602,0.0379,113.37187,7.39696,3000,9257731.923,253667.2476,274685.0093,0.58378,199.42588,239394.6105
2666702.16,70555.00700000022,113.42617,0.74681,0.02219,113.36958,7.36968,3000,9254724.351,-27883.48556,274615.5829,0.58378,199.73072,223700.8364
2666705.246,70558.09299999988,113.43666,1.38379,0.0302,113.36725,7.34417,3000,9255465.683,-138112.3151,277264.0196,0.58378,197.48082,205646.4729
2666708.224,70561.071,113.39521,-0.07849,0.03807,113.36495,7.39969,2999,9251252.844,-369951.666,276612.7221,0.58378,192.77646,206900.0345
2666711.337,70564.18399999989,113.38204,-1.27184,0.03498,113.36265,7.46769,2999,9226963.441,-468118.7772,280348.1102,0.58378,185.73717,212648.4828
2666714.347,70567.19400000013,113.39238,2.06273,0.02774,113.36036,7.50217,2997,9198910.235,-71476.18776,277720.3105,0.58378,176.57164,229024.8859
2666717.411,70570.25799999991,113.36431,0.2615,0.03588,113.35804,7.47717,3000,9193471.134,-130123.8063,280012.3509,0.58378,165.34495,258166.965
2666720.384,70573.23100000015,113.38768,0.79816,0.02988,113.35575,7.42436,2998,9187468.798,-168589.606,279714.356,0.58378,152.62227,280100.9532
2666723.491,70576.33799999999,113.40441,1.01805,0.03409,113.35344,7.3804,2999,9175774.648,20226.79604,279873.481,0.58378,138.41598,309203.5252
2666726.514,70579.36100000003,113.38518,0.96769,0.0352,113.35115,7.42263,2997,9246882.875,3120883.127,284476.3541,0.58378,123.40643,325074.7838
2666729.591,70582.43800000008,113.34757,2.01031,0.02933,113.34882,7.48484,2994,9346554.516,985893.3583,290199.1881,0.58378,107.54136,288160.0458
2666732.617,70585.46400000015,113.37278,-1.11419,0.03078,113.34652,7.41371,2995,9353665.651,127948.3927,295860.1777,0.58378,91.72225,255587.235
2666735.685,70588.53200000012,113.40213,1.40554,0.03551,113.3442,7.41684,2996,9358246.498,-46775.73142,293937.1416,0.58378,75.96474,223536.1734
2666738.706,70591.55299999984,113.31946,-0.22129,0.02931,113.34191,7.517,2995,9335412.936,-550203.9288,293855.4543,0.58378,60.9678,191457.5087
2666741.763,70594.60999999987,113.37038,0.05424,0.04853,113.33959,7.46349,2995,9322913.939,107680.1194,290646.3691,0.58378,46.79485,185983.4273
2666744.731,70597.57800000021,113.36747,-0.93878,0.03594,113.3373,7.40818,2996,9336263.172,379713.0208,290684.5609,0.58378,34.10359,169428.1147
2666747.823,70600.66999999993,113.32716,0.80203,0.06085,113.335,7.48584,2998,9381656.769,1701316.365,290863.7844,0.58378,23.04682,134440.1516
2666750.871,70603.71799999988,113.35575,4.03343,0.03602,113.3327,7.53218,3000,9440493.551,378829.8855,287769.5379,0.58378,13.92947,108523.5848
2666753.914,70606.76099999994,113.37816,-0.1092,0.02989,113.33038,7.35374,2999,9074800.147,420454.4811,310028.3545,0.58378,6.9468,157315.311
2666756.961,70609.8080000002,113.36352,1.14284,0.03074,113.32809,7.43215,3000,9096717.787,-55171.34755,312761.9089,0.58378,2.36768,192857.8982
2666760.018,70612.86500000022,113.34278,-3.2203,0.04992,113.32576,7.36917,2998,9070344.305,-1345970.938,313124.1195,0.58378,0.2405,218364.4818
2666762.98,70615.82700000005,113.33519,0.30981,0.03331,113.32347,7.47896,2999,9083170.021,658305.8328,312313.3864,0.58378,0.66482,220098.8268
2666766.12,70618.96700000018,113.38686,1.07821,0.0453,113.32115,7.40855,2998,9083002.484,-590790.621,309381.5794,0.58378,3.61676,202738.2354
2666769.139,70621.98600000003,113.3479,-0.06069,0.03835,113.31886,7.4116,2998,9051756.139,-284834.5783,305246.5996,0.58378,8.97294,163082.2904
2666772.146,70624.99300000025,113.34756,-0.12216,0.02728,113.31654,7.45447,3000,9249957.585,10233300.87,307443.7802,0.58378,16.69788,161748.7862
2666775.172,70628.01899999985,113.28744,-2.26356,0.03365,113.31423,7.53376,2999,9368635.282,-789351.1092,284788.0724,0.58378,26.50139,167381.3314
2666778.311,70631.15800000029,113.35663,0.53055,0.04122,113.31192,7.52353,3000,9340509.103,135669.5111,284832.182,0.58378,38.1836,192793.1111
2666781.318,70634.16500000004,113.33404,0.97953,0.04111,113.30962,7.41052,3000,9335249.7,-238768.1271,287827.6909,0.58378,51.3788,213519.8117
2666784.367,70637.21400000015,113.32195,-1.00486,0.0376,113.30731,7.41713,2999,9348895.31,1187436.463,281287.7136,0.58378,65.90925,248697.8441
2666787.408,70640.25499999989,113.32333,-1.21317,0.02773,113.30501,7.43116,3000,9378051.668,252457.978,288865.8016,0.58378,81.22028,295672.587
2666790.447,70643.29400000023,113.33909,0.6779,0.03672,113.30271,7.43433,2998,9370944.999,45870.46679,287698.7774,0.58378,96.9852,341159.4936
2666793.465,70646.31199999992,113.28762,-0.45543,0.04395,113.30042,7.4693,3000,9338759.297,-1729062.966,285485.0125,0.58378,112.76794,375783.4588
2666796.512,70649.35900000017,113.31531,-1.72908,0.04462,113.2981,7.43097,2992,9228930.704,-2573258.636,277124.0797,0.58378,128.41494,362066.4196
2666799.567,70652.41399999987,113.3211,0.29104,0.0409,113.2958,7.42888,3000,9186419.134,387432.3435,278789.4512,0.58378,143.17697,335827.545
2666802.63,70655.47699999996,113.31467,1.86783,0.03839,113.29349,7.42479,3000,9195636.004,189807.759,278006.2041,0.58378,157.00615,314540.2937
2666805.648,70658.49500000011,113.3114,-0.91362,0.04906,113.29119,7.40136,3000,9204517.986,506845.8652,277259.8887,0.58378,169.24524,302552.0516
2666808.727,70661.57400000002,113.34229,-1.50113,0.04322,113.28888,7.35194,2989,9209831.374,-131471.1309,274186.5501,0.58378,179.85344,289416.8606
2666811.751,70664.59800000023,113.32877,-0.07563,0.03463,113.28658,7.38785,2999,9229012.59,567236.9591,274340.0421,0.58378,188.3412,285352.6498
2666814.816,70667.66300000018,113.292,-0.77926,0.04647,113.28425,7.42988,3000,9241803.035,214724.2632,275850.3791,0.58378,194.68252,286079.9533
2666817.809,70670.65599999996,113.33567,0.6444,0.04691,113.28195,7.38821,2999,9242938.142,247934.1794,276346.9743,0.58378,198.52635,276095.2118
2666820.94,70673.78700000001,113.30253,1.55705,0.03036,113.27962,7.45011,3000,9243240.878,195600.4959,273816.4469,0.58378,199.90737,279358.2158
2666823.944,70676.7910000002,113.32899,0.49826,0.0499,113.27733,7.38684,3000,9246086.67,83322.17159,274630.0661,0.58378,198.74086,270467.7402
2666827.026,70679.87300000014,113.33624,-1.81759,0.03033,113.275,7.30015,2999,9247168.347,252240.784,272884.0292,0.58378,195.01468,269684.4059
2666830.067,70682.91399999987,113.34484,-1.27316,0.02986,113.27271,7.34845,3000,9235947.007,-405383.2425,274695.8308,0.58378,188.94453,267378.6527
2666833.126,70685.97300000023,113.32072,0.47411,0.03429,113.27038,7.40235,2997,9210643.288,-513858.4681,277518.5806,0.58378,180.51281,281608.3569
2666836.17,70689.01699999999,113.31412,-1.86724,0.04145,113.26808,7.37183,2997,9202494.282,-202366.4458,279408.8105,0.58378,170.15309,295105.8904
2666839.239,70692.08600000013,113.29471,-0.49648,0.02158,113.26576,7.43105,3000,9191640.539,39138.69154,276886.1962,0.58378,157.86039,321271.7977
2666842.188,70695.03500000015,113.27185,-1.46413,0.04321,113.26347,7.46705,2998,9179340.008,-797639.3572,276187.1301,0.58378,144.32368,341488.6052
2666845.323,70698.16999999993,113.28353,-3.67021,0.03366,113.26115,7.45771,2998,9188956.801,1720288.802,279484.3498,0.58378,129.42837,352295.4072
2666848.342,70701.18900000025,113.2914,0.458,0.04002,113.25885,7.45471,2997,9307529.665,1276314.419,288410.6256,0.58378,113.96937,330799.0997
2666851.41,70704.25700000022,113.3123,1.68895,0.02931,113.25654,7.39037,2990,9345820.474,-182918.4617,291732.894,0.58378,98.03676,299999.5403
2666854.46,70707.30700000003,113.29164,-1.56022,0.03391,113.25424,7.33268,2996,9347190.227,524701.9634,288500.5128,0.58378,82.25186,264870.9309
2666857.486,70710.3330000001,113.31725,2.30789,0.04528,113.25194,7.41266,2997,9339039.668,-491755.3723,292649.8041,0.58378,66.94018,244587.6881
2666860.52,70713.36700000009,113.26395,0.60328,0.03871,113.24964,7.39764,2997,9319432.743,152931.9131,289992.8847,0.58378,52.43533,222802.6301
2666863.578,70716.42500000028,113.30534,-1.30979,0.05927,113.24734,7.42625,2999,9329625.939,-86053.20349,293054.763,0.58378,39.08853,213858.5903
2666866.517,70719.36400000006,113.2699,1.36715,0.03001,113.24504,7.45768,2996,9353350.827,1207676.783,290448.9521,0.58378,27.35772,200387.215
2666869.636,70722.48300000001,113.27032,-0.70924,0.04811,113.24273,7.40568,3000,9409798.238,881058.3398,287094.2768,0.58378,17.34953,186288.483
2666872.664,70725.51099999994,113.28165,-0.098,0.03748,113.24044,7.40639,3000,9192505.618,-10477376.2,314022.4111,0.58378,9.5417,221234.0825
2666875.745,70728.59200000018,113.2532,-0.38799,0.04789,113.2381,7.41715,2999,9078293.633,415592.5976,307579.863,0.58378,3.90671,254372.0396
2666878.698,70731.54499999993,113.27422,0.29326,0.02139,113.23581,7.43058,2999,9084208.06,-835576.205,311757.3007,0.58378,0.79945,272560.0702
2666881.849,70734.696,113.25518,1.75205,0.03004,113.23349,7.4499,3000,9063386.724,552339.4723,312700.8863,0.58378,0.18637,281294.6698
2666884.869,70737.71600000001,113.24447,-1.06588,0.03969,113.23119,7.44081,2982,9096426.444,-228223.8929,311547.8059,0.58378,2.10512,254226.442
